Month,Campaign,Ad group,Search keyword,Currency code,Cost,Conversions,Conv. value,Value / conv.,Cost / conv.,Impr.,Clicks,CTR,Avg. CPC,View-through conv.,Conv. rate
August 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,japanese clothing,USD,8.22,14.09,887.36,62.97,0.58,56,9,16.07%,0.91,0,156.57%
August 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese stationery,USD,3.74,21.00,521.75,24.85,0.18,15,3,20.00%,1.25,0,700.00%
August 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Rikumo,USD,59.68,42.28,"3,153.35",74.58,1.41,233,62,26.61%,0.96,0,68.20%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,home products,USD,0.32,0.00,0.00,0,0,26,1,3.85%,0.32,0,0.00%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home products,USD,0.34,0.00,0.00,0,0,3,1,33.33%,0.34,0,0.00%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Rikumo,USD,234.99,136.67,"6,788.04",49.67,1.72,705,232,32.91%,1.01,0,58.91%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods,USD,107.41,28.53,"1,952.71",68.44,3.76,807,109,13.51%,0.99,0,26.18%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home goods online,USD,1.18,0.00,0.00,0,0,4,2,50.00%,0.59,0,0.00%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home essentials,USD,0.69,0.00,0.00,0,0,2,1,50.00%,0.69,0,0.00%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese garden tools,USD,8.94,0.00,0.00,0,0,137,17,12.41%,0.53,0,0.00%
August 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods store,USD,19.96,8.00,601.00,75.13,2.49,170,24,14.12%,0.83,0,33.33%
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,bath products,USD,1.14,0.00,0.00,0,0,1,1,100.00%,1.14,0,0.00%
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese skincare,USD,0.00,0.00,0.00,0,0,4,0,0.00%,0,0,0
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese beauty products,USD,0.00,0.00,0.00,0,0,9,0,0.00%,0,0,0
